Time(s),Time(m),Wind Speed (knots @h.anem),Wind Direction (Relative to vessel long. axis@h.anem),,,
448.75,7.5,35,-40,,,
449,7.5,35,-40,,,
449.25,7.5,35,-40,,,
449.5,7.5,35,-40,,,
449.75,7.5,35,-40,,,
450,7.5,35,-40,,,
450.25,7.5,35,-40,,,
450.5,7.5,35,-40,,,
450.75,7.5,35,-40,,,
451,7.5,35,-40,,,
451.25,7.5,35,-40,,,
451.5,7.5,35,-40,,,
451.75,7.5,35,-40,,,
452,7.5,35,-40,,,
452.25,7.5,35,-40,,,
452.5,7.5,35,-40,,,
452.75,7.5,35,-40,,,
453,7.6,35,-40,,,
453.25,7.6,35,-40,,,
453.5,7.6,35,-40,,,
453.75,7.6,35,-40,,,
454,7.6,35,-40,,,
454.25,7.6,35,-40,,,
454.5,7.6,35,-40,,,
454.75,7.6,35,-40,,,
455,7.6,35,-40,,,
455.25,7.6,35,-40,,,
455.5,7.6,35,-40,,,
455.75,7.6,35,-40,,,
456,7.6,35,-40,,,
456.25,7.6,35,-40,,,
456.5,7.6,35,-40,,,
456.75,7.6,35,-40,,,
457,7.6,35,-40,,,
457.25,7.6,35,-40,,,
457.5,7.6,35,-40,,,
457.75,7.6,35,-40,,,
458,7.6,35,-40,,,
458.25,7.6,35,-40,,,
458.5,7.6,35,-40,,,
458.75,7.6,35,-40,,,
459,7.7,35,-40,,,
459.25,7.7,35,-40,,,
459.5,7.7,35,-40,,,
459.75,7.7,35,-40,,,
460,7.7,35,-40,,,
460.25,7.7,35,-40,,,
460.5,7.7,35,-40,,,
460.75,7.7,35,-40,,,
461,7.7,35,-40,,,
461.25,7.7,35,-40,,,
461.5,7.7,35,-40,,,
461.75,7.7,35,-40,,,
462,7.7,35,-40,,,
462.25,7.7,35,-40,,,
462.5,7.7,35,-40,,,
462.75,7.7,35,-40,,,
463,7.7,35,-40,,,
463.25,7.7,35,-40,,,
463.5,7.7,35,-40,,,
463.75,7.7,35,-40,,,
464,7.7,35,-40,,,
464.25,7.7,35,-40,,,
464.5,7.7,35,-40,,,
464.75,7.7,35,-40,,,
465,7.8,35,-40,,,
465.25,7.8,35,-40,,,
465.5,7.8,35,-40,,,
465.75,7.8,35,-40,,,
466,7.8,35,-40,,,
466.25,7.8,35,-40,,,
466.5,7.8,35,-40,,,
466.75,7.8,35,-40,,,
467,7.8,35,-40,,,
467.25,7.8,35,-40,,,
467.5,7.8,35,-40,,,
467.75,7.8,35,-40,,,
468,7.8,35,-40,,,
468.25,7.8,35,-40,,,
468.5,7.8,35,-40,,,
468.75,7.8,35,-40,,,
469,7.8,35,-40,,,
469.25,7.8,35,-40,,,
469.5,7.8,35,-40,,,
469.75,7.8,35,-40,,,
470,7.8,35,-40,,,
470.25,7.8,35,-40,,,
470.5,7.8,35,-40,,,
470.75,7.8,35,-40,,,
471,7.9,35,-40,,,
471.25,7.9,35,-40,,,
471.5,7.9,35,-40,,,
471.75,7.9,35,-40,,,
472,7.9,35,-40,,,
472.25,7.9,35,-40,,,
472.5,7.9,35,-40,,,
472.75,7.9,35,-40,,,
473,7.9,35,-40,,,
473.25,7.9,35,-40,,,
473.5,7.9,35,-40,,,
473.75,7.9,35,-40,,,
474,7.9,35,-40,,,
474.25,7.9,35,-40,,,
474.5,7.9,35,-40,,,
474.75,7.9,35,-40,,,
475,7.9,35,-40,,,
475.25,7.9,35,-40,,,
475.5,7.9,35,-40,,,
475.75,7.9,35,-40,,,
476,7.9,35,-40,,,
476.25,7.9,35,-40,,,
476.5,7.9,35,-40,,,
476.75,7.9,35,-40,,,
477,8.0,35,-40,,,
477.25,8.0,35,-40,,,
477.5,8.0,35,-40,,,
477.75,8.0,35,-40,,,
478,8.0,35,-40,,,
478.25,8.0,35,-40,,,
478.5,8.0,35,-40,,,
478.75,8.0,35,-40,,,
479,8.0,35,-40,,,
479.25,8.0,35,-40,,,
479.5,8.0,35,-40,,,
479.75,8.0,35,-40,,,
480,8.0,35,-40,,,
480.25,8.0,35,-40,,,
480.5,8.0,35,-40,,,
480.75,8.0,35,-40,,,
481,8.0,35,-40,,,
481.25,8.0,35,-40,,,
481.5,8.0,35,-40,,,
481.75,8.0,35,-40,,,
482,8.0,35,-40,,,
482.25,8.0,35,-40,,,
482.5,8.0,35,-40,,,
482.75,8.0,35,-40,,,
483,8.1,35,-40,,,
483.25,8.1,35,-40,,,
483.5,8.1,35,-40,,,
483.75,8.1,35,-40,,,
484,8.1,35,-40,,,
484.25,8.1,35,-40,,,
484.5,8.1,35,-40,,,
484.75,8.1,35,-40,,,
485,8.1,35,-40,,,
485.25,8.1,35,-40,,,
485.5,8.1,35,-40,,,
485.75,8.1,35,-40,,,
486,8.1,35,-40,,,
486.25,8.1,35,-40,,,
486.5,8.1,35,-40,,,
486.75,8.1,35,-40,,,
487,8.1,35,-40,,,
487.25,8.1,35,-40,,,
487.5,8.1,35,-40,,,
487.75,8.1,35,-40,,,
488,8.1,35,-40,,,
488.25,8.1,35,-40,,,
488.5,8.1,35,-40,,,
488.75,8.1,35,-40,,,
489,8.2,35,-40,,,
489.25,8.2,35,-40,,,
489.5,8.2,35,-40,,,
489.75,8.2,35,-40,,,
490,8.2,35,-40,,,
490.25,8.2,35,-40,,,
490.5,8.2,35,-40,,,
490.75,8.2,35,-40,,,
491,8.2,35,-40,,,
491.25,8.2,35,-40,,,
491.5,8.2,35,-40,,,
491.75,8.2,35,-40,,,
492,8.2,35,-40,,,
492.25,8.2,35,-40,,,
492.5,8.2,35,-40,,,
492.75,8.2,35,-40,,,
493,8.2,35,-40,,,
493.25,8.2,35,-40,,,
493.5,8.2,35,-40,,,
493.75,8.2,35,-40,,,
494,8.2,35,-40,,,
494.25,8.2,35,-40,,,
494.5,8.2,35,-40,,,
494.75,8.2,35,-40,,,
495,8.3,35,-40,,,
495.25,8.3,35,-40,,,
495.5,8.3,35,-40,,,
495.75,8.3,35,-40,,,
496,8.3,35,-40,,,
496.25,8.3,35,-40,,,
496.5,8.3,35,-40,,,
496.75,8.3,35,-40,,,
497,8.3,35,-40,,,
497.25,8.3,35,-40,,,
497.5,8.3,35,-40,,,
497.75,8.3,35,-40,,,
498,8.3,35,-40,,,
498.25,8.3,35,-40,,,
498.5,8.3,35,-40,,,
498.75,8.3,35,-40,,,
499,8.3,35,-40,,,
499.25,8.3,35,-40,,,
499.5,8.3,35,-40,,,
499.75,8.3,35,-40,,,
500,8.3,35,-40,,,
500.25,8.3,35,-40,,,
500.5,8.3,35,-40,,,
500.75,8.3,35,-40,,,
501,8.4,35,-40,,,
501.25,8.4,35,-40,,,
501.5,8.4,35,-40,,,
501.75,8.4,35,-40,,,
502,8.4,35,-40,,,
502.25,8.4,35,-40,,,
502.5,8.4,35,-40,,,
502.75,8.4,35,-40,,,
503,8.4,35,-40,,,
503.25,8.4,35,-40,,,
503.5,8.4,35,-40,,,
503.75,8.4,35,-40,,,
504,8.4,35,-40,,,
504.25,8.4,35,-40,,,
504.5,8.4,35,-40,,,
504.75,8.4,35,-40,,,
505,8.4,35,-40,,,
505.25,8.4,35,-40,,,
505.5,8.4,35,-40,,,
505.75,8.4,35,-40,,,
506,8.4,35,-40,,,
506.25,8.4,35,-40,,,
506.5,8.4,35,-40,,,
506.75,8.4,35,-40,,,
507,8.5,35,-40,,,
507.25,8.5,35,-40,,,
507.5,8.5,35,-40,,,
507.75,8.5,35,-40,,,
508,8.5,35,-40,,,
508.25,8.5,35,-40,,,
508.5,8.5,35,-40,,,
508.75,8.5,35,-40,,,
509,8.5,35,-40,,,
509.25,8.5,35,-40,,,
509.5,8.5,35,-40,,,
509.75,8.5,35,-40,,,
510,8.5,35,-40,,,
510.25,8.5,35,-40,,,
510.5,8.5,35,-40,,,
510.75,8.5,35,-40,,,
511,8.5,35,-40,,,
511.25,8.5,35,-40,,,
511.5,8.5,35,-40,,,
511.75,8.5,35,-40,,,
512,8.5,35,-40,,,
512.25,8.5,35,-40,,,
512.5,8.5,35,-40,,,
512.75,8.5,35,-40,,,
513,8.6,35,-40,,,
513.25,8.6,35,-40,,,
513.5,8.6,35,-40,,,
513.75,8.6,35,-40,,,
514,8.6,35,-40,,,
514.25,8.6,35,-40,,,
514.5,8.6,35,-40,,,
514.75,8.6,35,-40,,,
515,8.6,35,-40,,,
515.25,8.6,35,-40,,,
515.5,8.6,35,-40,,,
515.75,8.6,35,-40,,,
516,8.6,35,-40,,,
516.25,8.6,35,-40,,,
516.5,8.6,35,-40,,,
516.75,8.6,35,-40,,,
517,8.6,35,-40,,,
517.25,8.6,35,-40,,,
517.5,8.6,35,-40,,,
517.75,8.6,35,-40,,,
518,8.6,35,-40,,,
518.25,8.6,35,-40,,,
518.5,8.6,35,-40,,,
518.75,8.6,35,-40,,,
519,8.7,35,-40,,,
519.25,8.7,35,-40,,,
519.5,8.7,35,-40,,,
519.75,8.7,35,-40,,,
520,8.7,35,-40,,,
520.25,8.7,35,-40,,,
520.5,8.7,35,-40,,,
520.75,8.7,35,-40,,,
521,8.7,35,-40,,,
521.25,8.7,35,-40,,,
521.5,8.7,35,-40,,,
521.75,8.7,35,-40,,,
522,8.7,35,-40,,,
522.25,8.7,35,-40,,,
522.5,8.7,35,-40,,,
522.75,8.7,35,-40,,,
523,8.7,35,-40,,,
523.25,8.7,35,-40,,,
523.5,8.7,35,-40,,,
523.75,8.7,35,-40,,,
524,8.7,35,-40,,,
524.25,8.7,35,-40,,,
524.5,8.7,35,-40,,,
524.75,8.7,35,-40,,,
525,8.8,35,-40,,,
525.25,8.8,35,-40,,,
525.5,8.8,35,-40,,,
525.75,8.8,35,-40,,,
526,8.8,35,-40,,,
526.25,8.8,35,-40,,,
526.5,8.8,35,-40,,,
526.75,8.8,35,-40,,,
527,8.8,35,-40,,,
527.25,8.8,35,-40,,,
527.5,8.8,35,-40,,,
527.75,8.8,35,-40,,,
528,8.8,35,-40,,,
528.25,8.8,35,-40,,,
528.5,8.8,35,-40,,,
528.75,8.8,35,-40,,,
529,8.8,35,-40,,,
529.25,8.8,35,-40,,,
529.5,8.8,35,-40,,,
529.75,8.8,35,-40,,,
530,8.8,35,-40,,,
530.25,8.8,35,-40,,,
530.5,8.8,35,-40,,,
530.75,8.8,35,-40,,,
531,8.9,35,-40,,,
531.25,8.9,35,-40,,,
531.5,8.9,35,-40,,,
531.75,8.9,35,-40,,,
532,8.9,35,-40,,,
532.25,8.9,35,-40,,,
532.5,8.9,35,-40,,,
532.75,8.9,35,-40,,,
533,8.9,35,-40,,,
533.25,8.9,35,-40,,,
533.5,8.9,35,-40,,,
533.75,8.9,35,-40,,,
534,8.9,35,-40,,,
534.25,8.9,35,-40,,,
534.5,8.9,35,-40,,,
534.75,8.9,35,-40,,,
535,8.9,35,-40,,,
535.25,8.9,35,-40,,,
535.5,8.9,35,-40,,,
535.75,8.9,35,-40,,,
536,8.9,35,-40,,,
536.25,8.9,35,-40,,,
536.5,8.9,35,-40,,,
536.75,8.9,35,-40,,,
537,9.0,35,-40,,,
537.25,9.0,35,-40,,,
537.5,9.0,35,-40,,,
537.75,9.0,35,-40,,,
538,9.0,35,-40,,,
538.25,9.0,35,-40,,,
538.5,9.0,35,-40,,,
538.75,9.0,35,-40,,,
539,9.0,35,-40,,,
539.25,9.0,35,-40,,,
539.5,9.0,35,-40,,,
539.75,9.0,35,-40,,,
540,9.0,35,10,,,
540.25,9.0,35,10,,,
540.5,9.0,35,10,,,
540.75,9.0,35,10,,,
541,9.0,35,10,,,
541.25,9.0,35,10,,,
541.5,9.0,35,10,,,
541.75,9.0,35,10,,,
542,9.0,35,10,,,
542.25,9.0,35,10,,,
542.5,9.0,35,10,,,
542.75,9.0,35,10,,,
543,9.1,35,10,,,
543.25,9.1,35,10,,,
543.5,9.1,35,10,,,
543.75,9.1,35,10,,,
544,9.1,35,10,,,
544.25,9.1,35,10,,,
544.5,9.1,35,10,,,
544.75,9.1,35,10,,,
545,9.1,35,10,,,
545.25,9.1,35,10,,,
545.5,9.1,35,10,,,
545.75,9.1,35,10,,,
546,9.1,35,10,,,
546.25,9.1,35,10,,,
546.5,9.1,35,10,,,
546.75,9.1,35,10,,,
547,9.1,35,10,,,
547.25,9.1,35,10,,,
547.5,9.1,35,10,,,
547.75,9.1,35,10,,,
548,9.1,35,10,,,
548.25,9.1,35,10,,,
548.5,9.1,35,10,,,
548.75,9.1,35,10,,,
549,9.2,35,10,,,
549.25,9.2,35,10,,,
549.5,9.2,35,10,,,
549.75,9.2,35,10,,,
550,9.2,35,10,,,
550.25,9.2,35,10,,,
550.5,9.2,35,10,,,
550.75,9.2,35,10,,,
551,9.2,35,10,,,
551.25,9.2,35,10,,,
551.5,9.2,35,10,,,
551.75,9.2,35,10,,,
552,9.2,35,10,,,
552.25,9.2,35,10,,,
552.5,9.2,35,10,,,
552.75,9.2,35,10,,,
553,9.2,35,10,,,
553.25,9.2,35,10,,,
553.5,9.2,35,10,,,
553.75,9.2,35,10,,,
554,9.2,35,10,,,
554.25,9.2,35,10,,,
554.5,9.2,35,10,,,
554.75,9.2,35,10,,,
555,9.3,35,10,,,
555.25,9.3,35,10,,,
555.5,9.3,35,10,,,
555.75,9.3,35,10,,,
556,9.3,35,10,,,
556.25,9.3,35,10,,,
556.5,9.3,35,10,,,
556.75,9.3,35,10,,,
557,9.3,35,10,,,
557.25,9.3,35,10,,,
557.5,9.3,35,10,,,
557.75,9.3,35,10,,,
558,9.3,35,10,,,
558.25,9.3,35,10,,,
558.5,9.3,35,10,,,
558.75,9.3,35,10,,,
559,9.3,35,10,,,
559.25,9.3,35,10,,,
559.5,9.3,35,10,,,
559.75,9.3,35,10,,,
560,9.3,35,10,,,
560.25,9.3,35,10,,,
560.5,9.3,35,10,,,
560.75,9.3,35,10,,,
561,9.4,35,10,,,
561.25,9.4,35,10,,,
561.5,9.4,35,10,,,
561.75,9.4,35,10,,,
562,9.4,35,10,,,
562.25,9.4,35,10,,,
562.5,9.4,35,10,,,
562.75,9.4,35,10,,,
563,9.4,35,10,,,
563.25,9.4,35,10,,,
563.5,9.4,35,10,,,
563.75,9.4,35,10,,,
564,9.4,35,10,,,
564.25,9.4,35,10,,,
564.5,9.4,35,10,,,
564.75,9.4,35,10,,,
565,9.4,35,10,,,
565.25,9.4,35,10,,,
565.5,9.4,35,10,,,
565.75,9.4,35,10,,,
566,9.4,35,10,,,
566.25,9.4,35,10,,,
566.5,9.4,35,10,,,
566.75,9.4,35,10,,,
567,9.5,35,10,,,
567.25,9.5,35,10,,,
567.5,9.5,35,10,,,
567.75,9.5,35,10,,,
568,9.5,35,10,,,
568.25,9.5,35,10,,,
568.5,9.5,35,10,,,
568.75,9.5,35,10,,,
569,9.5,35,10,,,
569.25,9.5,35,10,,,
569.5,9.5,35,10,,,
569.75,9.5,35,10,,,
570,9.5,35,10,,,
570.25,9.5,35,10,,,
570.5,9.5,35,10,,,
570.75,9.5,35,10,,,
571,9.5,35,10,,,
571.25,9.5,35,10,,,
571.5,9.5,35,10,,,
571.75,9.5,35,10,,,
572,9.5,35,10,,,
572.25,9.5,35,10,,,
572.5,9.5,35,10,,,
572.75,9.5,35,10,,,
573,9.6,35,10,,,
573.25,9.6,35,10,,,
573.5,9.6,35,10,,,
573.75,9.6,35,10,,,
574,9.6,35,10,,,
574.25,9.6,35,10,,,
574.5,9.6,35,10,,,
574.75,9.6,35,10,,,
575,9.6,35,10,,,
575.25,9.6,35,10,,,
575.5,9.6,35,10,,,
575.75,9.6,35,10,,,
576,9.6,35,10,,,
576.25,9.6,35,10,,,
576.5,9.6,35,10,,,
576.75,9.6,35,10,,,
577,9.6,35,10,,,
577.25,9.6,35,10,,,
577.5,9.6,35,10,,,
577.75,9.6,35,10,,,
578,9.6,35,10,,,
578.25,9.6,35,10,,,
578.5,9.6,35,10,,,
578.75,9.6,35,10,,,
579,9.7,35,10,,,
579.25,9.7,35,10,,,
579.5,9.7,35,10,,,
579.75,9.7,35,10,,,
580,9.7,35,10,,,
580.25,9.7,35,10,,,
580.5,9.7,35,10,,,
580.75,9.7,35,10,,,
581,9.7,35,10,,,
581.25,9.7,35,10,,,
581.5,9.7,35,10,,,
581.75,9.7,35,10,,,
582,9.7,35,10,,,
582.25,9.7,35,10,,,
582.5,9.7,35,10,,,
582.75,9.7,35,10,,,
583,9.7,35,10,,,
583.25,9.7,35,10,,,
583.5,9.7,35,10,,,
583.75,9.7,35,10,,,
584,9.7,35,10,,,
584.25,9.7,35,10,,,
584.5,9.7,35,10,,,
584.75,9.7,35,10,,,
585,9.8,35,10,,,
585.25,9.8,35,10,,,
585.5,9.8,35,10,,,
585.75,9.8,35,10,,,
586,9.8,35,10,,,
586.25,9.8,35,10,,,
586.5,9.8,35,10,,,
586.75,9.8,35,10,,,
587,9.8,35,10,,,
587.25,9.8,35,10,,,
587.5,9.8,35,10,,,
587.75,9.8,35,10,,,
588,9.8,35,10,,,
588.25,9.8,35,10,,,
588.5,9.8,35,10,,,
588.75,9.8,35,10,,,
589,9.8,35,10,,,
589.25,9.8,35,10,,,
589.5,9.8,35,10,,,
589.75,9.8,35,10,,,
590,9.8,35,10,,,
590.25,9.8,35,10,,,
590.5,9.8,35,10,,,
590.75,9.8,35,10,,,
591,9.9,35,10,,,
591.25,9.9,35,10,,,
591.5,9.9,35,10,,,
591.75,9.9,35,10,,,
592,9.9,35,10,,,
592.25,9.9,35,10,,,
592.5,9.9,35,10,,,
592.75,9.9,35,10,,,
593,9.9,35,10,,,
593.25,9.9,35,10,,,
593.5,9.9,35,10,,,
593.75,9.9,35,10,,,
594,9.9,35,10,,,
594.25,9.9,35,10,,,
594.5,9.9,35,10,,,
594.75,9.9,35,10,,,
595,9.9,35,10,,,
595.25,9.9,35,10,,,
595.5,9.9,35,10,,,
595.75,9.9,35,10,,,
596,9.9,35,10,,,
596.25,9.9,35,10,,,
596.5,9.9,35,10,,,
596.75,9.9,35,10,,,
597,10.0,35,10,,,
597.25,10.0,35,10,,,
597.5,10.0,35,10,,,
597.75,10.0,35,10,,,
598,10.0,35,10,,,
598.25,10.0,35,10,,,
598.5,10.0,35,10,,,
598.75,10.0,35,10,,,
599,10.0,35,10,,,
599.25,10.0,35,10,,,
599.5,10.0,35,10,,,
599.75,10.0,35,10,,,
600,10.0,35,10,,,
600.25,10.0,35,10,,,
600.5,10.0,35,10,,,
600.75,10.0,35,10,,,
601,10.0,35,10,,,
601.25,10.0,35,10,,,
601.5,10.0,35,10,,,
601.75,10.0,35,10,,,
602,10.0,35,10,,,
602.25,10.0,35,10,,,
602.5,10.0,35,10,,,
602.75,10.0,35,10,,,
603,10.1,35,10,,,
603.25,10.1,35,10,,,
603.5,10.1,35,10,,,
603.75,10.1,35,10,,,
604,10.1,35,10,,,
604.25,10.1,35,10,,,
604.5,10.1,35,10,,,
604.75,10.1,35,10,,,
605,10.1,35,10,,,
605.25,10.1,35,10,,,
605.5,10.1,35,10,,,
605.75,10.1,35,10,,,
606,10.1,35,10,,,
606.25,10.1,35,10,,,
606.5,10.1,35,10,,,
606.75,10.1,35,10,,,
607,10.1,35,10,,,
607.25,10.1,35,10,,,
607.5,10.1,35,10,,,
607.75,10.1,35,10,,,
608,10.1,35,10,,,
608.25,10.1,35,10,,,
608.5,10.1,35,10,,,
608.75,10.1,35,10,,,
609,10.2,35,10,,,
609.25,10.2,35,10,,,
609.5,10.2,35,10,,,
609.75,10.2,35,10,,,
610,10.2,35,10,,,
610.25,10.2,35,10,,,
610.5,10.2,35,10,,,
610.75,10.2,35,10,,,
611,10.2,35,10,,,
611.25,10.2,35,10,,,
611.5,10.2,35,10,,,
611.75,10.2,35,10,,,
612,10.2,35,10,,,
612.25,10.2,35,10,,,
612.5,10.2,35,10,,,
612.75,10.2,35,10,,,
613,10.2,35,10,,,
613.25,10.2,35,10,,,
613.5,10.2,35,10,,,
613.75,10.2,35,10,,,
614,10.2,35,10,,,
614.25,10.2,35,10,,,
614.5,10.2,35,10,,,
614.75,10.2,35,10,,,
615,10.3,35,10,,,
615.25,10.3,35,10,,,
615.5,10.3,35,10,,,
615.75,10.3,35,10,,,
616,10.3,35,10,,,
616.25,10.3,35,10,,,
616.5,10.3,35,10,,,
616.75,10.3,35,10,,,
617,10.3,35,10,,,
617.25,10.3,35,10,,,
617.5,10.3,35,10,,,
617.75,10.3,35,10,,,
618,10.3,35,10,,,
618.25,10.3,35,10,,,
618.5,10.3,35,10,,,
618.75,10.3,35,10,,,
619,10.3,35,10,,,
619.25,10.3,35,10,,,
619.5,10.3,35,10,,,
619.75,10.3,35,10,,,
620,10.3,35,10,,,
620.25,10.3,35,10,,,
620.5,10.3,35,10,,,
620.75,10.3,35,10,,,
621,10.4,35,10,,,
621.25,10.4,35,10,,,
621.5,10.4,35,10,,,
621.75,10.4,35,10,,,
622,10.4,35,10,,,
622.25,10.4,35,10,,,
622.5,10.4,35,10,,,
622.75,10.4,35,10,,,
623,10.4,35,10,,,
623.25,10.4,35,10,,,
623.5,10.4,35,10,,,
623.75,10.4,35,10,,,
624,10.4,35,10,,,
624.25,10.4,35,10,,,
624.5,10.4,35,10,,,
624.75,10.4,35,10,,,
625,10.4,35,10,,,
625.25,10.4,35,10,,,
625.5,10.4,35,10,,,
625.75,10.4,35,10,,,
626,10.4,35,10,,,
626.25,10.4,35,10,,,
626.5,10.4,35,10,,,
626.75,10.4,35,10,,,
627,10.5,35,10,,,
627.25,10.5,35,10,,,
627.5,10.5,35,10,,,
627.75,10.5,35,10,,,
628,10.5,35,10,,,
628.25,10.5,35,10,,,
628.5,10.5,35,10,,,
628.75,10.5,35,10,,,
629,10.5,35,10,,,
629.25,10.5,35,10,,,
629.5,10.5,35,10,,,
629.75,10.5,35,10,,,
630,10.5,35,10,,,
630.25,10.5,35,10,,,
630.5,10.5,35,10,,,
630.75,10.5,35,10,,,
631,10.5,35,10,,,
631.25,10.5,35,10,,,
631.5,10.5,35,10,,,
631.75,10.5,35,10,,,
632,10.5,35,10,,,
632.25,10.5,35,10,,,
632.5,10.5,35,10,,,
632.75,10.5,35,10,,,
633,10.6,35,10,,,
633.25,10.6,35,10,,,
633.5,10.6,35,10,,,
633.75,10.6,35,10,,,
634,10.6,35,10,,,
634.25,10.6,35,10,,,
634.5,10.6,35,10,,,
634.75,10.6,35,10,,,
635,10.6,35,10,,,
635.25,10.6,35,10,,,
635.5,10.6,35,10,,,
635.75,10.6,35,10,,,
636,10.6,35,10,,,
636.25,10.6,35,10,,,
636.5,10.6,35,10,,,
636.75,10.6,35,10,,,
637,10.6,35,10,,,
637.25,10.6,35,10,,,
637.5,10.6,35,10,,,
637.75,10.6,35,10,,,
638,10.6,35,10,,,
638.25,10.6,35,10,,,
638.5,10.6,35,10,,,
638.75,10.6,35,10,,,
639,10.7,35,10,,,
639.25,10.7,35,10,,,
639.5,10.7,35,10,,,
639.75,10.7,35,10,,,
640,10.7,35,10,,,
640.25,10.7,35,10,,,
640.5,10.7,35,10,,,
640.75,10.7,35,10,,,
641,10.7,35,10,,,
641.25,10.7,35,10,,,
641.5,10.7,35,10,,,
641.75,10.7,35,10,,,
642,10.7,35,10,,,
642.25,10.7,35,10,,,
642.5,10.7,35,10,,,
642.75,10.7,35,10,,,
643,10.7,35,10,,,
643.25,10.7,35,10,,,
643.5,10.7,35,10,,,
643.75,10.7,35,10,,,
644,10.7,35,10,,,
644.25,10.7,35,10,,,
644.5,10.7,35,10,,,
644.75,10.7,35,10,,,
645,10.8,35,10,,,
645.25,10.8,35,10,,,
645.5,10.8,35,10,,,
645.75,10.8,35,10,,,
646,10.8,35,10,,,
646.25,10.8,35,10,,,
646.5,10.8,35,10,,,
646.75,10.8,35,10,,,
647,10.8,35,10,,,
647.25,10.8,35,10,,,
647.5,10.8,35,10,,,
647.75,10.8,35,10,,,
648,10.8,35,10,,,
648.25,10.8,35,10,,,
648.5,10.8,35,10,,,
648.75,10.8,35,10,,,
649,10.8,35,10,,,
649.25,10.8,35,10,,,
649.5,10.8,35,10,,,
649.75,10.8,35,10,,,
650,10.8,35,10,,,
650.25,10.8,35,10,,,
650.5,10.8,35,10,,,
650.75,10.8,35,10,,,
651,10.9,35,10,,,
651.25,10.9,35,10,,,
651.5,10.9,35,10,,,
651.75,10.9,35,10,,,
652,10.9,35,10,,,
652.25,10.9,35,10,,,
652.5,10.9,35,10,,,
652.75,10.9,35,10,,,
653,10.9,35,10,,,
653.25,10.9,35,10,,,
653.5,10.9,35,10,,,
653.75,10.9,35,10,,,
654,10.9,35,10,,,
654.25,10.9,35,10,,,
654.5,10.9,35,10,,,
654.75,10.9,35,10,,,
655,10.9,35,10,,,
655.25,10.9,35,10,,,
655.5,10.9,35,10,,,
655.75,10.9,35,10,,,
656,10.9,35,10,,,
656.25,10.9,35,10,,,
656.5,10.9,35,10,,,
656.75,10.9,35,10,,,
657,11.0,35,10,,,
657.25,11.0,35,10,,,
657.5,11.0,35,10,,,
657.75,11.0,35,10,,,
658,11.0,35,10,,,
658.25,11.0,35,10,,,
658.5,11.0,35,10,,,
658.75,11.0,35,10,,,
659,11.0,35,10,,,
659.25,11.0,35,10,,,
659.5,11.0,35,10,,,
659.75,11.0,35,10,,,
660,11.0,35,10,,,
660.25,11.0,35,10,,,
660.5,11.0,35,10,,,
660.75,11.0,35,10,,,
661,11.0,35,10,,,
661.25,11.0,35,10,,,
661.5,11.0,35,10,,,
661.75,11.0,35,10,,,
662,11.0,35,10,,,
662.25,11.0,35,10,,,
662.5,11.0,35,10,,,
662.75,11.0,35,10,,,
663,11.1,35,10,,,
663.25,11.1,35,10,,,
663.5,11.1,35,10,,,
663.75,11.1,35,10,,,
664,11.1,35,10,,,
664.25,11.1,35,10,,,
664.5,11.1,35,10,,,
664.75,11.1,35,10,,,
665,11.1,35,10,,,
665.25,11.1,35,10,,,
665.5,11.1,35,10,,,
665.75,11.1,35,10,,,
666,11.1,35,10,,,
666.25,11.1,35,10,,,
666.5,11.1,35,10,,,
666.75,11.1,35,10,,,
667,11.1,35,10,,,
667.25,11.1,35,10,,,
667.5,11.1,35,10,,,
667.75,11.1,35,10,,,
668,11.1,35,10,,,
668.25,11.1,35,10,,,
668.5,11.1,35,10,,,
668.75,11.1,35,10,,,
669,11.2,35,10,,,
669.25,11.2,35,10,,,
669.5,11.2,35,10,,,
669.75,11.2,35,10,,,
670,11.2,35,10,,,
670.25,11.2,35,10,,,
670.5,11.2,35,10,,,
670.75,11.2,35,10,,,
671,11.2,35,10,,,
671.25,11.2,35,10,,,
671.5,11.2,35,10,,,
671.75,11.2,35,10,,,
672,11.2,35,10,,,
672.25,11.2,35,10,,,
672.5,11.2,35,10,,,
672.75,11.2,35,10,,,
673,11.2,35,10,,,
673.25,11.2,35,10,,,
673.5,11.2,35,10,,,
673.75,11.2,35,10,,,
674,11.2,35,10,,,
674.25,11.2,35,10,,,
674.5,11.2,35,10,,,
674.75,11.2,35,10,,,
675,11.3,35,10,,,
675.25,11.3,35,10,,,
675.5,11.3,35,10,,,
675.75,11.3,35,10,,,
676,11.3,35,10,,,
676.25,11.3,35,10,,,
676.5,11.3,35,10,,,
676.75,11.3,35,10,,,
677,11.3,35,10,,,
677.25,11.3,35,10,,,
677.5,11.3,35,10,,,
677.75,11.3,35,10,,,
678,11.3,35,10,,,
678.25,11.3,35,10,,,
678.5,11.3,35,10,,,
678.75,11.3,35,10,,,
679,11.3,35,10,,,
679.25,11.3,35,10,,,
679.5,11.3,35,10,,,
679.75,11.3,35,10,,,
680,11.3,35,10,,,
680.25,11.3,35,10,,,
680.5,11.3,35,10,,,
680.75,11.3,35,10,,,
681,11.4,35,10,,,
681.25,11.4,35,10,,,
681.5,11.4,35,10,,,
681.75,11.4,35,10,,,
682,11.4,35,10,,,
682.25,11.4,35,10,,,
682.5,11.4,35,10,,,
