Time(s),Time(m),Wind Speed (knots @h.anem),Wind Direction (Relative to vessel long. axis@h.anem),,,
2170,36.2,12,30,,,
2170.25,36.2,12,30,,,
2170.5,36.2,12,30,,,
2170.75,36.2,12,30,,,
2171,36.2,12,30,,,
2171.25,36.2,12,30,,,
2171.5,36.2,12,30,,,
2171.75,36.2,12,30,,,
2172,36.2,12,30,,,
2172.25,36.2,12,30,,,
2172.5,36.2,12,30,,,
2172.75,36.2,12,30,,,
2173,36.2,12,30,,,
2173.25,36.2,12,30,,,
2173.5,36.2,12,30,,,
2173.75,36.2,12,30,,,
2174,36.2,12,30,,,
2174.25,36.2,12,30,,,
2174.5,36.2,12,30,,,
2174.75,36.2,12,30,,,
2175,36.3,12,30,,,
2175.25,36.3,12,30,,,
2175.5,36.3,12,30,,,
2175.75,36.3,12,30,,,
2176,36.3,12,30,,,
2176.25,36.3,12,30,,,
2176.5,36.3,12,30,,,
2176.75,36.3,12,30,,,
2177,36.3,12,30,,,
2177.25,36.3,12,30,,,
2177.5,36.3,12,30,,,
2177.75,36.3,12,30,,,
2178,36.3,12,30,,,
2178.25,36.3,12,30,,,
2178.5,36.3,12,30,,,
2178.75,36.3,12,30,,,
2179,36.3,12,30,,,
2179.25,36.3,12,30,,,
2179.5,36.3,12,30,,,
2179.75,36.3,12,30,,,
2180,36.3,12,30,,,
2180.25,36.3,12,30,,,
2180.5,36.3,12,30,,,
2180.75,36.3,12,30,,,
2181,36.4,12,30,,,
2181.25,36.4,12,30,,,
2181.5,36.4,12,30,,,
2181.75,36.4,12,30,,,
2182,36.4,12,30,,,
2182.25,36.4,12,30,,,
2182.5,36.4,12,30,,,
2182.75,36.4,12,30,,,
2183,36.4,12,30,,,
2183.25,36.4,12,30,,,
2183.5,36.4,12,30,,,
2183.75,36.4,12,30,,,
2184,36.4,12,30,,,
2184.25,36.4,12,30,,,
2184.5,36.4,12,30,,,
2184.75,36.4,12,30,,,
2185,36.4,12,30,,,
2185.25,36.4,12,30,,,
2185.5,36.4,12,30,,,
2185.75,36.4,12,30,,,
2186,36.4,12,30,,,
2186.25,36.4,12,30,,,
2186.5,36.4,12,30,,,
2186.75,36.4,12,30,,,
2187,36.5,12,30,,,
2187.25,36.5,12,30,,,
2187.5,36.5,12,30,,,
2187.75,36.5,12,30,,,
2188,36.5,12,30,,,
2188.25,36.5,12,30,,,
2188.5,36.5,12,30,,,
2188.75,36.5,12,30,,,
2189,36.5,12,30,,,
2189.25,36.5,12,30,,,
2189.5,36.5,12,30,,,
2189.75,36.5,12,30,,,
2190,36.5,12,30,,,
2190.25,36.5,12,30,,,
2190.5,36.5,12,30,,,
2190.75,36.5,12,30,,,
2191,36.5,12,30,,,
2191.25,36.5,12,30,,,
2191.5,36.5,12,30,,,
2191.75,36.5,12,30,,,
2192,36.5,12,30,,,
2192.25,36.5,12,30,,,
2192.5,36.5,12,30,,,
2192.75,36.5,12,30,,,
2193,36.6,12,30,,,
2193.25,36.6,12,30,,,
2193.5,36.6,12,30,,,
2193.75,36.6,12,30,,,
2194,36.6,12,30,,,
2194.25,36.6,12,30,,,
2194.5,36.6,12,30,,,
2194.75,36.6,12,30,,,
2195,36.6,12,30,,,
2195.25,36.6,12,30,,,
2195.5,36.6,12,30,,,
2195.75,36.6,12,30,,,
2196,36.6,12,30,,,
2196.25,36.6,12,30,,,
2196.5,36.6,12,30,,,
2196.75,36.6,12,30,,,
2197,36.6,12,30,,,
2197.25,36.6,12,30,,,
2197.5,36.6,12,30,,,
2197.75,36.6,12,30,,,
2198,36.6,12,30,,,
2198.25,36.6,12,30,,,
2198.5,36.6,12,30,,,
2198.75,36.6,12,30,,,
2199,36.7,12,30,,,
2199.25,36.7,12,30,,,
2199.5,36.7,12,30,,,
2199.75,36.7,12,30,,,
2200,36.7,12,30,,,
2200.25,36.7,12,30,,,
2200.5,36.7,12,30,,,
2200.75,36.7,12,30,,,
2201,36.7,12,30,,,
2201.25,36.7,12,30,,,
2201.5,36.7,12,30,,,
2201.75,36.7,12,30,,,
2202,36.7,12,30,,,
2202.25,36.7,12,30,,,
2202.5,36.7,12,30,,,
2202.75,36.7,12,30,,,
2203,36.7,12,30,,,
2203.25,36.7,12,30,,,
2203.5,36.7,12,30,,,
2203.75,36.7,12,30,,,
2204,36.7,12,30,,,
2204.25,36.7,12,30,,,
2204.5,36.7,12,30,,,
2204.75,36.7,12,30,,,
2205,36.8,12,30,,,
2205.25,36.8,12,30,,,
2205.5,36.8,12,30,,,
2205.75,36.8,12,30,,,
2206,36.8,12,30,,,
2206.25,36.8,12,30,,,
2206.5,36.8,12,30,,,
2206.75,36.8,12,30,,,
2207,36.8,12,30,,,
2207.25,36.8,12,30,,,
2207.5,36.8,12,30,,,
2207.75,36.8,12,30,,,
2208,36.8,12,30,,,
2208.25,36.8,12,30,,,
2208.5,36.8,12,30,,,
2208.75,36.8,12,30,,,
2209,36.8,12,30,,,
2209.25,36.8,12,30,,,
2209.5,36.8,12,30,,,
2209.75,36.8,12,30,,,
2210,36.8,12,30,,,
2210.25,36.8,12,30,,,
2210.5,36.8,12,30,,,
2210.75,36.8,12,30,,,
2211,36.9,12,30,,,
2211.25,36.9,12,30,,,
2211.5,36.9,12,30,,,
2211.75,36.9,12,30,,,
2212,36.9,12,30,,,
2212.25,36.9,12,30,,,
2212.5,36.9,12,30,,,
2212.75,36.9,12,30,,,
2213,36.9,12,30,,,
2213.25,36.9,12,30,,,
2213.5,36.9,12,30,,,
2213.75,36.9,12,30,,,
2214,36.9,12,30,,,
2214.25,36.9,12,30,,,
2214.5,36.9,12,30,,,
2214.75,36.9,12,30,,,
2215,36.9,12,30,,,
2215.25,36.9,12,30,,,
2215.5,36.9,12,30,,,
2215.75,36.9,12,30,,,
2216,36.9,12,30,,,
2216.25,36.9,12,30,,,
2216.5,36.9,12,30,,,
2216.75,36.9,12,30,,,
2217,37.0,12,30,,,
2217.25,37.0,12,30,,,
2217.5,37.0,12,30,,,
2217.75,37.0,12,30,,,
2218,37.0,12,30,,,
2218.25,37.0,12,30,,,
2218.5,37.0,12,30,,,
2218.75,37.0,12,30,,,
2219,37.0,12,30,,,
2219.25,37.0,12,30,,,
2219.5,37.0,12,30,,,
2219.75,37.0,12,30,,,
2220,37.0,12,30,,,
2220.25,37.0,12,30,,,
2220.5,37.0,12,30,,,
2220.75,37.0,12,30,,,
2221,37.0,12,30,,,
2221.25,37.0,12,30,,,
2221.5,37.0,12,30,,,
2221.75,37.0,12,30,,,
2222,37.0,12,30,,,
2222.25,37.0,12,30,,,
2222.5,37.0,12,30,,,
2222.75,37.0,12,30,,,
2223,37.1,12,30,,,
2223.25,37.1,12,30,,,
2223.5,37.1,12,30,,,
2223.75,37.1,12,30,,,
2224,37.1,12,30,,,
2224.25,37.1,12,30,,,
2224.5,37.1,12,30,,,
2224.75,37.1,12,30,,,
2225,37.1,12,30,,,
2225.25,37.1,12,30,,,
2225.5,37.1,12,30,,,
2225.75,37.1,12,30,,,
2226,37.1,12,30,,,
2226.25,37.1,12,30,,,
2226.5,37.1,12,30,,,
2226.75,37.1,12,30,,,
2227,37.1,12,30,,,
2227.25,37.1,12,30,,,
2227.5,37.1,12,30,,,
2227.75,37.1,12,30,,,
2228,37.1,12,30,,,
2228.25,37.1,12,30,,,
2228.5,37.1,12,30,,,
2228.75,37.1,12,30,,,
2229,37.2,12,30,,,
2229.25,37.2,12,30,,,
2229.5,37.2,12,30,,,
2229.75,37.2,12,30,,,
2230,37.2,12,30,,,
2230.25,37.2,12,30,,,
2230.5,37.2,12,30,,,
2230.75,37.2,12,30,,,
2231,37.2,12,30,,,
2231.25,37.2,12,30,,,
2231.5,37.2,12,30,,,
2231.75,37.2,12,30,,,
2232,37.2,12,30,,,
2232.25,37.2,12,30,,,
2232.5,37.2,12,30,,,
2232.75,37.2,12,30,,,
2233,37.2,12,30,,,
2233.25,37.2,12,30,,,
2233.5,37.2,12,30,,,
2233.75,37.2,12,30,,,
2234,37.2,12,30,,,
2234.25,37.2,12,30,,,
2234.5,37.2,12,30,,,
2234.75,37.2,12,30,,,
2235,37.3,12,30,,,
2235.25,37.3,12,30,,,
2235.5,37.3,12,30,,,
2235.75,37.3,12,30,,,
2236,37.3,12,30,,,
2236.25,37.3,12,30,,,
2236.5,37.3,12,30,,,
2236.75,37.3,12,30,,,
2237,37.3,12,30,,,
2237.25,37.3,12,30,,,
2237.5,37.3,12,30,,,
2237.75,37.3,12,30,,,
2238,37.3,12,30,,,
2238.25,37.3,12,30,,,
2238.5,37.3,12,30,,,
2238.75,37.3,12,30,,,
2239,37.3,12,30,,,
2239.25,37.3,12,30,,,
2239.5,37.3,12,30,,,
2239.75,37.3,12,30,,,
2240,37.3,12,30,,,
2240.25,37.3,12,30,,,
2240.5,37.3,12,30,,,
2240.75,37.3,12,30,,,
2241,37.4,12,30,,,
2241.25,37.4,12,30,,,
2241.5,37.4,12,30,,,
2241.75,37.4,12,30,,,
2242,37.4,12,30,,,
2242.25,37.4,12,30,,,
2242.5,37.4,12,30,,,
2242.75,37.4,12,30,,,
2243,37.4,12,30,,,
2243.25,37.4,12,30,,,
2243.5,37.4,12,30,,,
2243.75,37.4,12,30,,,
2244,37.4,12,30,,,
2244.25,37.4,12,30,,,
2244.5,37.4,12,30,,,
2244.75,37.4,12,30,,,
2245,37.4,12,30,,,
2245.25,37.4,12,30,,,
2245.5,37.4,12,30,,,
2245.75,37.4,12,30,,,
2246,37.4,12,30,,,
2246.25,37.4,12,30,,,
2246.5,37.4,12,30,,,
2246.75,37.4,12,30,,,
2247,37.5,12,30,,,
2247.25,37.5,12,30,,,
2247.5,37.5,12,30,,,
2247.75,37.5,12,30,,,
2248,37.5,12,30,,,
2248.25,37.5,12,30,,,
2248.5,37.5,12,30,,,
2248.75,37.5,12,30,,,
2249,37.5,12,30,,,
2249.25,37.5,12,30,,,
2249.5,37.5,12,30,,,
2249.75,37.5,12,30,,,
2250,37.5,12,30,,,
2250.25,37.5,12,30,,,
2250.5,37.5,12,30,,,
2250.75,37.5,12,30,,,
2251,37.5,12,30,,,
2251.25,37.5,12,30,,,
2251.5,37.5,12,30,,,
2251.75,37.5,12,30,,,
2252,37.5,12,30,,,
2252.25,37.5,12,30,,,
2252.5,37.5,12,30,,,
2252.75,37.5,12,30,,,
2253,37.6,12,30,,,
2253.25,37.6,12,30,,,
2253.5,37.6,12,30,,,
2253.75,37.6,12,30,,,
2254,37.6,12,30,,,
2254.25,37.6,12,30,,,
2254.5,37.6,12,30,,,
2254.75,37.6,12,30,,,
2255,37.6,12,30,,,
2255.25,37.6,12,30,,,
2255.5,37.6,12,30,,,
2255.75,37.6,12,30,,,
2256,37.6,12,30,,,
2256.25,37.6,12,30,,,
2256.5,37.6,12,30,,,
2256.75,37.6,12,30,,,
2257,37.6,12,30,,,
2257.25,37.6,12,30,,,
2257.5,37.6,12,30,,,
2257.75,37.6,12,30,,,
2258,37.6,12,30,,,
2258.25,37.6,12,30,,,
2258.5,37.6,12,30,,,
2258.75,37.6,12,30,,,
2259,37.7,12,30,,,
2259.25,37.7,12,30,,,
2259.5,37.7,12,30,,,
2259.75,37.7,12,30,,,
2260,37.7,12,30,,,
2260.25,37.7,12,30,,,
2260.5,37.7,12,30,,,
2260.75,37.7,12,30,,,
2261,37.7,12,30,,,
2261.25,37.7,12,30,,,
2261.5,37.7,12,30,,,
2261.75,37.7,12,30,,,
2262,37.7,12,30,,,
2262.25,37.7,12,30,,,
2262.5,37.7,12,30,,,
2262.75,37.7,12,30,,,
2263,37.7,12,30,,,
2263.25,37.7,12,30,,,
2263.5,37.7,12,30,,,
2263.75,37.7,12,30,,,
2264,37.7,12,30,,,
2264.25,37.7,12,30,,,
2264.5,37.7,12,30,,,
2264.75,37.7,12,30,,,
2265,37.8,12,30,,,
2265.25,37.8,12,30,,,
2265.5,37.8,12,30,,,
2265.75,37.8,12,30,,,
2266,37.8,12,30,,,
2266.25,37.8,12,30,,,
2266.5,37.8,12,30,,,
2266.75,37.8,12,30,,,
2267,37.8,12,30,,,
2267.25,37.8,12,30,,,
2267.5,37.8,12,30,,,
2267.75,37.8,12,30,,,
2268,37.8,12,30,,,
2268.25,37.8,12,30,,,
2268.5,37.8,12,30,,,
2268.75,37.8,12,30,,,
2269,37.8,12,30,,,
2269.25,37.8,12,30,,,
2269.5,37.8,12,30,,,
2269.75,37.8,12,30,,,
2270,37.8,12,30,,,
2270.25,37.8,12,30,,,
2270.5,37.8,12,30,,,
2270.75,37.8,12,30,,,
2271,37.9,12,30,,,
2271.25,37.9,12,30,,,
2271.5,37.9,12,30,,,
2271.75,37.9,12,30,,,
2272,37.9,12,30,,,
2272.25,37.9,12,30,,,
2272.5,37.9,12,30,,,
2272.75,37.9,12,30,,,
2273,37.9,12,30,,,
2273.25,37.9,12,30,,,
2273.5,37.9,12,30,,,
2273.75,37.9,12,30,,,
2274,37.9,12,30,,,
2274.25,37.9,12,30,,,
2274.5,37.9,12,30,,,
2274.75,37.9,12,30,,,
2275,37.9,12,30,,,
2275.25,37.9,12,30,,,
2275.5,37.9,12,30,,,
2275.75,37.9,12,30,,,
2276,37.9,12,30,,,
2276.25,37.9,12,30,,,
2276.5,37.9,12,30,,,
2276.75,37.9,12,30,,,
2277,38.0,12,30,,,
2277.25,38.0,12,30,,,
2277.5,38.0,12,30,,,
2277.75,38.0,12,30,,,
2278,38.0,12,30,,,
2278.25,38.0,12,30,,,
2278.5,38.0,12,30,,,
2278.75,38.0,12,30,,,
2279,38.0,12,30,,,
2279.25,38.0,12,30,,,
2279.5,38.0,12,30,,,
2279.75,38.0,12,30,,,
2280,38.0,12,30,,,
2280.25,38.0,12,30,,,
2280.5,38.0,12,30,,,
2280.75,38.0,12,30,,,
2281,38.0,12,30,,,
2281.25,38.0,12,30,,,
2281.5,38.0,12,30,,,
2281.75,38.0,12,30,,,
2282,38.0,12,30,,,
2282.25,38.0,12,30,,,
2282.5,38.0,12,30,,,
2282.75,38.0,12,30,,,
2283,38.1,12,30,,,
2283.25,38.1,12,30,,,
2283.5,38.1,12,30,,,
2283.75,38.1,12,30,,,
2284,38.1,12,30,,,
2284.25,38.1,12,30,,,
2284.5,38.1,12,30,,,
2284.75,38.1,12,30,,,
2285,38.1,12,30,,,
2285.25,38.1,12,30,,,
2285.5,38.1,12,30,,,
2285.75,38.1,12,30,,,
2286,38.1,12,30,,,
2286.25,38.1,12,30,,,
2286.5,38.1,12,30,,,
2286.75,38.1,12,30,,,
2287,38.1,12,30,,,
2287.25,38.1,12,30,,,
2287.5,38.1,12,30,,,
2287.75,38.1,12,30,,,
2288,38.1,12,30,,,
2288.25,38.1,12,30,,,
2288.5,38.1,12,30,,,
2288.75,38.1,12,30,,,
2289,38.2,12,30,,,
2289.25,38.2,12,30,,,
2289.5,38.2,12,30,,,
2289.75,38.2,12,30,,,
2290,38.2,12,30,,,
2290.25,38.2,12,30,,,
2290.5,38.2,12,30,,,
2290.75,38.2,12,30,,,
2291,38.2,12,30,,,
2291.25,38.2,12,30,,,
2291.5,38.2,12,30,,,
2291.75,38.2,12,30,,,
2292,38.2,12,30,,,
2292.25,38.2,12,30,,,
2292.5,38.2,12,30,,,
2292.75,38.2,12,30,,,
2293,38.2,12,30,,,
2293.25,38.2,12,30,,,
2293.5,38.2,12,30,,,
2293.75,38.2,12,30,,,
2294,38.2,12,30,,,
2294.25,38.2,12,30,,,
2294.5,38.2,12,30,,,
2294.75,38.2,12,30,,,
2295,38.3,12,30,,,
2295.25,38.3,12,30,,,
2295.5,38.3,12,30,,,
2295.75,38.3,12,30,,,
2296,38.3,12,30,,,
2296.25,38.3,12,30,,,
2296.5,38.3,12,30,,,
2296.75,38.3,12,30,,,
2297,38.3,12,30,,,
2297.25,38.3,12,30,,,
2297.5,38.3,12,30,,,
2297.75,38.3,12,30,,,
2298,38.3,12,30,,,
2298.25,38.3,12,30,,,
2298.5,38.3,12,30,,,
2298.75,38.3,12,30,,,
2299,38.3,12,30,,,
2299.25,38.3,12,30,,,
2299.5,38.3,12,30,,,
2299.75,38.3,12,30,,,
2300,38.3,12,30,,,
2300.25,38.3,12,30,,,
2300.5,38.3,12,30,,,
2300.75,38.3,12,30,,,
2301,38.4,12,30,,,
2301.25,38.4,12,30,,,
2301.5,38.4,12,30,,,
2301.75,38.4,12,30,,,
2302,38.4,12,30,,,
2302.25,38.4,12,30,,,
2302.5,38.4,12,30,,,
2302.75,38.4,12,30,,,
2303,38.4,12,30,,,
2303.25,38.4,12,30,,,
2303.5,38.4,12,30,,,
2303.75,38.4,12,30,,,
2304,38.4,12,30,,,
2304.25,38.4,12,30,,,
2304.5,38.4,12,30,,,
2304.75,38.4,12,30,,,
2305,38.4,12,30,,,
2305.25,38.4,12,30,,,
2305.5,38.4,12,30,,,
2305.75,38.4,12,30,,,
2306,38.4,12,30,,,
2306.25,38.4,12,30,,,
2306.5,38.4,12,30,,,
2306.75,38.4,12,30,,,
2307,38.5,12,30,,,
2307.25,38.5,12,30,,,
2307.5,38.5,12,30,,,
2307.75,38.5,12,30,,,
2308,38.5,12,30,,,
2308.25,38.5,12,30,,,
2308.5,38.5,12,30,,,
2308.75,38.5,12,30,,,
2309,38.5,12,30,,,
2309.25,38.5,12,30,,,
2309.5,38.5,12,30,,,
2309.75,38.5,12,30,,,
2310,38.5,12,30,,,
2310.25,38.5,12,30,,,
2310.5,38.5,12,30,,,
2310.75,38.5,12,30,,,
2311,38.5,12,30,,,
2311.25,38.5,12,30,,,
2311.5,38.5,12,30,,,
2311.75,38.5,12,30,,,
2312,38.5,12,30,,,
2312.25,38.5,12,30,,,
2312.5,38.5,12,30,,,
2312.75,38.5,12,30,,,
2313,38.6,12,30,,,
2313.25,38.6,12,30,,,
2313.5,38.6,12,30,,,
2313.75,38.6,12,30,,,
2314,38.6,12,30,,,
2314.25,38.6,12,30,,,
2314.5,38.6,12,30,,,
2314.75,38.6,12,30,,,
2315,38.6,12,30,,,
2315.25,38.6,12,30,,,
2315.5,38.6,12,30,,,
2315.75,38.6,12,30,,,
2316,38.6,12,30,,,
2316.25,38.6,12,30,,,
2316.5,38.6,12,30,,,
2316.75,38.6,12,30,,,
2317,38.6,12,30,,,
2317.25,38.6,12,30,,,
2317.5,38.6,12,30,,,
2317.75,38.6,12,30,,,
2318,38.6,12,30,,,
2318.25,38.6,12,30,,,
2318.5,38.6,12,30,,,
2318.75,38.6,12,30,,,
2319,38.7,12,30,,,
2319.25,38.7,12,30,,,
2319.5,38.7,12,30,,,
2319.75,38.7,12,30,,,
2320,38.7,12,30,,,
2320.25,38.7,12,30,,,
2320.5,38.7,12,30,,,
2320.75,38.7,12,30,,,
2321,38.7,12,30,,,
2321.25,38.7,12,30,,,
2321.5,38.7,12,30,,,
2321.75,38.7,12,30,,,
2322,38.7,12,30,,,
2322.25,38.7,12,30,,,
2322.5,38.7,12,30,,,
2322.75,38.7,12,30,,,
2323,38.7,12,30,,,
2323.25,38.7,12,30,,,
2323.5,38.7,12,30,,,
2323.75,38.7,12,30,,,
2324,38.7,12,30,,,
2324.25,38.7,12,30,,,
2324.5,38.7,12,30,,,
2324.75,38.7,12,30,,,
2325,38.8,12,30,,,
2325.25,38.8,12,30,,,
2325.5,38.8,12,30,,,
2325.75,38.8,12,30,,,
2326,38.8,12,30,,,
2326.25,38.8,12,30,,,
2326.5,38.8,12,30,,,
2326.75,38.8,12,30,,,
2327,38.8,12,30,,,
2327.25,38.8,12,30,,,
2327.5,38.8,12,30,,,
2327.75,38.8,12,30,,,
2328,38.8,12,30,,,
2328.25,38.8,12,30,,,
2328.5,38.8,12,30,,,
2328.75,38.8,12,30,,,
2329,38.8,12,30,,,
2329.25,38.8,12,30,,,
2329.5,38.8,12,30,,,
2329.75,38.8,12,30,,,
2330,38.8,12,30,,,
2330.25,38.8,12,30,,,
2330.5,38.8,12,30,,,
2330.75,38.8,12,30,,,
2331,38.9,12,30,,,
2331.25,38.9,12,30,,,
2331.5,38.9,12,30,,,
2331.75,38.9,12,30,,,
2332,38.9,12,30,,,
2332.25,38.9,12,30,,,
2332.5,38.9,12,30,,,
2332.75,38.9,12,30,,,
2333,38.9,12,30,,,
2333.25,38.9,12,30,,,
2333.5,38.9,12,30,,,
2333.75,38.9,12,30,,,
2334,38.9,12,30,,,
2334.25,38.9,12,30,,,
2334.5,38.9,12,30,,,
2334.75,38.9,12,30,,,
2335,38.9,12,30,,,
2335.25,38.9,12,30,,,
2335.5,38.9,12,30,,,
2335.75,38.9,12,30,,,
2336,38.9,12,30,,,
2336.25,38.9,12,30,,,
2336.5,38.9,12,30,,,
2336.75,38.9,12,30,,,
2337,39.0,12,30,,,
2337.25,39.0,12,30,,,
2337.5,39.0,12,30,,,
2337.75,39.0,12,30,,,
2338,39.0,12,30,,,
2338.25,39.0,12,30,,,
2338.5,39.0,12,30,,,
2338.75,39.0,12,30,,,
2339,39.0,12,30,,,
2339.25,39.0,12,30,,,
2339.5,39.0,12,30,,,
2339.75,39.0,12,30,,,
2340,39.0,12,30,,,
2340.25,39.0,12,30,,,
2340.5,39.0,12,30,,,
2340.75,39.0,12,30,,,
2341,39.0,12,30,,,
2341.25,39.0,12,30,,,
2341.5,39.0,12,30,,,
2341.75,39.0,12,30,,,
2342,39.0,12,30,,,
2342.25,39.0,12,30,,,
2342.5,39.0,12,30,,,
2342.75,39.0,12,30,,,
2343,39.1,12,30,,,
2343.25,39.1,12,30,,,
2343.5,39.1,12,30,,,
2343.75,39.1,12,30,,,
2344,39.1,12,30,,,
2344.25,39.1,12,30,,,
2344.5,39.1,12,30,,,
2344.75,39.1,12,30,,,
2345,39.1,12,30,,,
2345.25,39.1,12,30,,,
2345.5,39.1,12,30,,,
2345.75,39.1,12,30,,,
2346,39.1,12,30,,,
2346.25,39.1,12,30,,,
2346.5,39.1,12,30,,,
2346.75,39.1,12,30,,,
2347,39.1,12,30,,,
2347.25,39.1,12,30,,,
2347.5,39.1,12,30,,,
2347.75,39.1,12,30,,,
2348,39.1,12,30,,,
2348.25,39.1,12,30,,,
2348.5,39.1,12,30,,,
2348.75,39.1,12,30,,,
2349,39.2,12,30,,,
2349.25,39.2,12,30,,,
2349.5,39.2,12,30,,,
2349.75,39.2,12,30,,,
2350,39.2,12,30,,,
2350.25,39.2,12,30,,,
2350.5,39.2,12,30,,,
2350.75,39.2,12,30,,,
2351,39.2,12,30,,,
2351.25,39.2,12,30,,,
2351.5,39.2,12,30,,,
2351.75,39.2,12,30,,,
2352,39.2,12,30,,,
2352.25,39.2,12,30,,,
2352.5,39.2,12,30,,,
2352.75,39.2,12,30,,,
2353,39.2,12,30,,,
2353.25,39.2,12,30,,,
2353.5,39.2,12,30,,,
2353.75,39.2,12,30,,,
2354,39.2,12,30,,,
2354.25,39.2,12,30,,,
2354.5,39.2,12,30,,,
2354.75,39.2,12,30,,,
2355,39.3,12,30,,,
2355.25,39.3,12,30,,,
2355.5,39.3,12,30,,,
2355.75,39.3,12,30,,,
2356,39.3,12,30,,,
2356.25,39.3,12,30,,,
2356.5,39.3,12,30,,,
2356.75,39.3,12,30,,,
2357,39.3,12,30,,,
2357.25,39.3,12,30,,,
2357.5,39.3,12,30,,,
2357.75,39.3,12,30,,,
2358,39.3,12,30,,,
2358.25,39.3,12,30,,,
2358.5,39.3,12,30,,,
2358.75,39.3,12,30,,,
2359,39.3,12,30,,,
2359.25,39.3,12,30,,,
2359.5,39.3,12,30,,,
2359.75,39.3,12,30,,,
2360,39.3,12,30,,,
2360.25,39.3,12,30,,,
2360.5,39.3,12,30,,,
2360.75,39.3,12,30,,,
2361,39.4,12,30,,,
2361.25,39.4,12,30,,,
2361.5,39.4,12,30,,,
2361.75,39.4,12,30,,,
2362,39.4,12,30,,,
2362.25,39.4,12,30,,,
2362.5,39.4,12,30,,,
2362.75,39.4,12,30,,,
2363,39.4,12,30,,,
2363.25,39.4,12,30,,,
2363.5,39.4,12,30,,,
2363.75,39.4,12,30,,,
2364,39.4,12,30,,,
2364.25,39.4,12,30,,,
2364.5,39.4,12,30,,,
2364.75,39.4,12,30,,,
2365,39.4,12,30,,,
2365.25,39.4,12,30,,,
2365.5,39.4,12,30,,,
2365.75,39.4,12,30,,,
2366,39.4,12,30,,,
2366.25,39.4,12,30,,,
2366.5,39.4,12,30,,,
2366.75,39.4,12,30,,,
2367,39.5,12,30,,,
2367.25,39.5,12,30,,,
2367.5,39.5,12,30,,,
2367.75,39.5,12,30,,,
2368,39.5,12,30,,,
2368.25,39.5,12,30,,,
2368.5,39.5,12,30,,,
2368.75,39.5,12,30,,,
2369,39.5,12,30,,,
2369.25,39.5,12,30,,,
2369.5,39.5,12,30,,,
2369.75,39.5,12,30,,,
2370,39.5,12,30,,,
2370.25,39.5,12,30,,,
2370.5,39.5,12,30,,,
2370.75,39.5,12,30,,,
2371,39.5,12,30,,,
2371.25,39.5,12,30,,,
2371.5,39.5,12,30,,,
2371.75,39.5,12,30,,,
2372,39.5,12,30,,,
2372.25,39.5,12,30,,,
2372.5,39.5,12,30,,,
2372.75,39.5,12,30,,,
2373,39.6,12,30,,,
2373.25,39.6,12,30,,,
2373.5,39.6,12,30,,,
2373.75,39.6,12,30,,,
2374,39.6,12,30,,,
2374.25,39.6,12,30,,,
2374.5,39.6,12,30,,,
2374.75,39.6,12,30,,,
2375,39.6,12,30,,,
2375.25,39.6,12,30,,,
2375.5,39.6,12,30,,,
2375.75,39.6,12,30,,,
2376,39.6,12,30,,,
2376.25,39.6,12,30,,,
2376.5,39.6,12,30,,,
2376.75,39.6,12,30,,,
2377,39.6,12,30,,,
2377.25,39.6,12,30,,,
2377.5,39.6,12,30,,,
2377.75,39.6,12,30,,,
2378,39.6,12,30,,,
2378.25,39.6,12,30,,,
2378.5,39.6,12,30,,,
2378.75,39.6,12,30,,,
2379,39.7,12,30,,,
2379.25,39.7,12,30,,,
2379.5,39.7,12,30,,,
2379.75,39.7,12,30,,,
2380,39.7,12,30,,,
2380.25,39.7,12,30,,,
2380.5,39.7,12,30,,,
2380.75,39.7,12,30,,,
2381,39.7,12,30,,,
2381.25,39.7,12,30,,,
2381.5,39.7,12,30,,,
2381.75,39.7,12,30,,,
2382,39.7,12,30,,,
2382.25,39.7,12,30,,,
2382.5,39.7,12,30,,,
2382.75,39.7,12,30,,,
2383,39.7,12,30,,,
2383.25,39.7,12,30,,,
2383.5,39.7,12,30,,,
2383.75,39.7,12,30,,,
2384,39.7,12,30,,,
2384.25,39.7,12,30,,,
2384.5,39.7,12,30,,,
2384.75,39.7,12,30,,,
2385,39.8,12,30,,,
2385.25,39.8,12,30,,,
2385.5,39.8,12,30,,,
2385.75,39.8,12,30,,,
2386,39.8,12,30,,,
2386.25,39.8,12,30,,,
2386.5,39.8,12,30,,,
2386.75,39.8,12,30,,,
2387,39.8,12,30,,,
2387.25,39.8,12,30,,,
2387.5,39.8,12,30,,,
2387.75,39.8,12,30,,,
2388,39.8,12,30,,,
2388.25,39.8,12,30,,,
2388.5,39.8,12,30,,,
2388.75,39.8,12,30,,,
2389,39.8,12,30,,,
2389.25,39.8,12,30,,,
2389.5,39.8,12,30,,,
2389.75,39.8,12,30,,,
2390,39.8,12,30,,,
2390.25,39.8,12,30,,,
2390.5,39.8,12,30,,,
2390.75,39.8,12,30,,,
2391,39.9,12,30,,,
2391.25,39.9,12,30,,,
2391.5,39.9,12,30,,,
2391.75,39.9,12,30,,,
2392,39.9,12,30,,,
2392.25,39.9,12,30,,,
2392.5,39.9,12,30,,,
2392.75,39.9,12,30,,,
2393,39.9,12,30,,,
2393.25,39.9,12,30,,,
2393.5,39.9,12,30,,,
2393.75,39.9,12,30,,,
2394,39.9,12,30,,,
2394.25,39.9,12,30,,,
2394.5,39.9,12,30,,,
